staff_id,department,role,shifts_assigned,shifts_worked,staff_efficiency
S00610,Orthopedics,Nurse,27,21,77.78
S00611,Pediatrics,Doctor,22,19,86.36
S00612,Pediatrics,Support Staff,25,22,88.0
S00613,Oncology,Technician,27,23,85.19
S00614,Dermatology,Nurse,29,28,96.55
S00615,Oncology,Administrator,27,19,70.37
S00616,Pediatrics,Nurse,20,15,75.0
S00617,Pediatrics,Nurse,24,18,75.0
S00618,General Medicine,Support Staff,29,23,79.31
S00619,Orthopedics,Doctor,29,26,89.66
S00620,Neurology,Doctor,20,19,95.0
S00621,Oncology,Administrator,20,15,75.0
S00622,Cardiology,Support Staff,18,17,94.44
S00623,Neurology,Nurse,19,14,73.68
S00624,Oncology,Doctor,24,17,70.83
S00625,Emergency,Doctor,17,14,82.35
S00626,Oncology,Technician,17,14,82.35
S00627,Cardiology,Nurse,24,21,87.5
S00628,General Medicine,Support Staff,21,21,100.0
S00629,Emergency,Doctor,19,16,84.21
S00630,Orthopedics,Support Staff,22,15,68.18
S00631,Cardiology,Nurse,19,14,73.68
S00632,Pediatrics,Nurse,26,24,92.31
S00633,Emergency,Doctor,18,15,83.33
S00634,General Medicine,Administrator,28,28,100.0
S00635,Oncology,Support Staff,17,16,94.12
S00636,Oncology,Support Staff,26,18,69.23
S00637,Cardiology,Technician,16,15,93.75
S00638,Pediatrics,Nurse,17,14,82.35
S00639,Emergency,Nurse,21,21,100.0
S00640,General Medicine,Doctor,22,15,68.18
S00641,Oncology,Doctor,29,25,86.21
S00642,Emergency,Doctor,19,15,78.95
S00643,Cardiology,Technician,25,23,92.0
S00644,Pediatrics,Administrator,15,13,86.67
S00645,Orthopedics,Doctor,17,15,88.24
S00646,Dermatology,Doctor,18,17,94.44
S00647,General Medicine,Doctor,24,24,100.0
S00648,Cardiology,Technician,27,27,100.0
S00649,Oncology,Support Staff,27,21,77.78
S00650,Pediatrics,Administrator,26,25,96.15
S00651,Orthopedics,Support Staff,18,13,72.22
S00652,Emergency,Nurse,26,22,84.62
S00653,Pediatrics,Nurse,15,13,86.67
S00654,Dermatology,Doctor,24,23,95.83
S00655,Orthopedics,Support Staff,23,16,69.57
S00656,Cardiology,Technician,26,24,92.31
S00657,Oncology,Administrator,24,21,87.5
S00658,Pediatrics,Support Staff,29,26,89.66
S00659,Dermatology,Support Staff,29,22,75.86
S00660,Pediatrics,Administrator,18,18,100.0
S00661,Neurology,Support Staff,16,14,87.5
S00662,General Medicine,Support Staff,27,20,74.07
S00663,Pediatrics,Administrator,23,16,69.57
S00664,Dermatology,Technician,28,25,89.29
S00665,Orthopedics,Administrator,18,16,88.89
S00666,General Medicine,Doctor,18,16,88.89
S00667,Cardiology,Doctor,25,17,68.0
S00668,Dermatology,Doctor,20,14,70.0
S00669,General Medicine,Doctor,22,21,95.45
S00670,Neurology,Nurse,19,14,73.68
S00671,Oncology,Technician,26,25,96.15
S00672,Cardiology,Nurse,22,17,77.27
S00673,Pediatrics,Support Staff,15,10,66.67
S00674,Dermatology,Support Staff,27,22,81.48
S00675,Emergency,Administrator,18,15,83.33
S00676,Cardiology,Doctor,15,12,80.0
S00677,Dermatology,Administrator,17,12,70.59
S00678,Oncology,Support Staff,25,24,96.0
S00679,Oncology,Doctor,21,19,90.48
S00680,Cardiology,Technician,15,12,80.0
S00681,Neurology,Support Staff,19,19,100.0
S00682,Orthopedics,Administrator,15,13,86.67
S00683,Cardiology,Administrator,20,16,80.0
S00684,Dermatology,Support Staff,23,22,95.65
S00685,Oncology,Nurse,17,13,76.47
S00686,Orthopedics,Technician,25,18,72.0
S00687,General Medicine,Support Staff,25,24,96.0
S00688,Emergency,Support Staff,28,19,67.86
S00689,Neurology,Administrator,26,26,100.0
S00690,Oncology,Doctor,29,20,68.97
S00691,Pediatrics,Doctor,20,16,80.0
S00692,Oncology,Doctor,18,13,72.22
S00693,Dermatology,Administrator,20,19,95.0
S00694,Dermatology,Doctor,16,11,68.75
S00695,Dermatology,Support Staff,18,18,100.0
S00696,Cardiology,Nurse,27,18,66.67
S00697,Emergency,Nurse,27,18,66.67
S00698,Emergency,Nurse,21,17,80.95
S00699,Orthopedics,Doctor,25,20,80.0
S00700,Cardiology,Nurse,20,20,100.0
S00701,Dermatology,Doctor,23,16,69.57
S00702,Emergency,Support Staff,25,19,76.0
S00703,Oncology,Support Staff,21,17,80.95
S00704,Dermatology,Administrator,15,11,73.33
S00705,Dermatology,Administrator,20,17,85.0
S00706,Dermatology,Technician,25,18,72.0
S00707,Neurology,Support Staff,17,15,88.24
S00708,Pediatrics,Doctor,22,18,81.82
S00709,General Medicine,Technician,27,25,92.59
S00710,Oncology,Support Staff,15,15,100.0
S00711,General Medicine,Doctor,24,20,83.33
S00712,Orthopedics,Support Staff,16,13,81.25
S00713,Emergency,Support Staff,17,12,70.59
S00714,General Medicine,Doctor,28,28,100.0
S00715,Orthopedics,Support Staff,17,15,88.24
S00716,Pediatrics,Support Staff,21,15,71.43
S00717,Dermatology,Support Staff,27,20,74.07
S00718,Oncology,Administrator,22,19,86.36
S00719,Oncology,Nurse,29,21,72.41
S00720,Cardiology,Support Staff,23,16,69.57
S00721,Neurology,Doctor,21,18,85.71
S00722,Pediatrics,Support Staff,22,21,95.45
S00723,Pediatrics,Administrator,25,23,92.0
S00724,General Medicine,Administrator,29,23,79.31
S00725,General Medicine,Support Staff,20,14,70.0
S00726,Neurology,Technician,16,15,93.75
S00727,Oncology,Nurse,15,15,100.0
S00728,Cardiology,Doctor,17,17,100.0
S00729,Pediatrics,Doctor,23,19,82.61
S00730,Emergency,Doctor,27,19,70.37
S00731,General Medicine,Doctor,21,18,85.71
S00732,Oncology,Administrator,16,16,100.0
S00733,Pediatrics,Nurse,28,28,100.0
S00734,Cardiology,Support Staff,15,10,66.67
S00735,Oncology,Support Staff,16,15,93.75
S00736,Orthopedics,Technician,29,20,68.97
S00737,Cardiology,Support Staff,17,13,76.47
S00738,Pediatrics,Nurse,28,27,96.43
S00739,Pediatrics,Support Staff,20,17,85.0
S00740,Neurology,Administrator,26,23,88.46
S00741,Oncology,Support Staff,23,17,73.91
S00742,Oncology,Doctor,22,20,90.91
S00743,Oncology,Doctor,24,16,66.67
S00744,Pediatrics,Doctor,23,22,95.65
S00745,Oncology,Doctor,25,24,96.0
S00746,Oncology,Administrator,25,18,72.0
S00747,General Medicine,Administrator,22,21,95.45
S00748,Emergency,Administrator,21,19,90.48
S00749,Neurology,Support Staff,20,19,95.0
S00750,Pediatrics,Doctor,22,22,100.0
S00751,Oncology,Technician,20,19,95.0
S00752,Cardiology,Technician,16,12,75.0
S00753,Pediatrics,Doctor,27,24,88.89
S00754,Cardiology,Nurse,23,18,78.26
S00755,Cardiology,Support Staff,23,20,86.96
S00756,Pediatrics,Technician,17,15,88.24
S00757,Cardiology,Administrator,23,23,100.0
S00758,Emergency,Nurse,16,14,87.5
S00759,Orthopedics,Administrator,26,24,92.31
S00760,Neurology,Nurse,28,28,100.0
S00761,Pediatrics,Nurse,17,13,76.47
S00762,Dermatology,Support Staff,28,24,85.71
S00763,Orthopedics,Administrator,20,20,100.0
S00764,Oncology,Administrator,28,22,78.57
S00765,Cardiology,Technician,18,18,100.0
S00766,Cardiology,Doctor,22,16,72.73
S00767,Neurology,Doctor,15,12,80.0
S00768,Orthopedics,Technician,27,25,92.59
S00769,Orthopedics,Nurse,20,15,75.0
S00770,Pediatrics,Technician,16,14,87.5
S00771,Oncology,Technician,20,18,90.0
S00772,Cardiology,Administrator,28,28,100.0
S00773,Dermatology,Technician,15,15,100.0
S00774,General Medicine,Nurse,29,26,89.66
S00775,Oncology,Doctor,16,13,81.25
S00776,Dermatology,Support Staff,23,16,69.57
S00777,Pediatrics,Technician,20,17,85.0
S00778,Pediatrics,Technician,22,20,90.91
S00779,Pediatrics,Administrator,21,16,76.19
S00780,Neurology,Administrator,23,23,100.0
S00781,Neurology,Technician,23,19,82.61
S00782,Oncology,Technician,25,22,88.0
S00783,Pediatrics,Nurse,18,18,100.0
S00784,Emergency,Doctor,21,18,85.71
S00785,General Medicine,Doctor,19,15,78.95
S00786,Orthopedics,Support Staff,21,18,85.71
S00787,Orthopedics,Doctor,18,16,88.89
S00788,Cardiology,Support Staff,26,22,84.62
S00789,Orthopedics,Administrator,24,24,100.0
S00790,Dermatology,Support Staff,25,17,68.0
S00791,Orthopedics,Support Staff,25,25,100.0
S00792,General Medicine,Doctor,15,11,73.33
S00793,Orthopedics,Technician,18,12,66.67
S00794,Dermatology,Administrator,29,23,79.31
S00795,General Medicine,Nurse,27,24,88.89
S00796,Neurology,Support Staff,24,23,95.83
S00797,General Medicine,Support Staff,29,28,96.55
S00798,Neurology,Support Staff,17,17,100.0
S00799,General Medicine,Technician,23,19,82.61
S00800,Pediatrics,Nurse,19,18,94.74
S00801,Dermatology,Doctor,18,15,83.33
S00802,Emergency,Administrator,22,22,100.0
S00803,Oncology,Technician,29,27,93.1
S00804,Neurology,Nurse,19,19,100.0
S00805,Neurology,Administrator,17,11,64.71
S00806,Orthopedics,Doctor,16,11,68.75
S00807,Neurology,Administrator,29,24,82.76
S00808,General Medicine,Support Staff,22,18,81.82
S00809,Pediatrics,Support Staff,26,24,92.31
S00810,Pediatrics,Technician,16,16,100.0
S00811,Orthopedics,Administrator,28,22,78.57
S00812,General Medicine,Support Staff,22,19,86.36
S00813,General Medicine,Technician,19,18,94.74
S00814,Cardiology,Technician,22,20,90.91
S00815,Oncology,Technician,19,16,84.21
S00816,Neurology,Doctor,15,14,93.33
S00817,Orthopedics,Support Staff,26,26,100.0
S00818,Pediatrics,Support Staff,27,23,85.19
S00819,Dermatology,Nurse,25,23,92.0
S00820,Emergency,Doctor,28,27,96.43
S00821,Cardiology,Support Staff,25,22,88.0
S00822,Oncology,Support Staff,16,13,81.25
S00823,General Medicine,Nurse,28,26,92.86
S00824,Neurology,Administrator,20,16,80.0
S00825,Pediatrics,Administrator,17,13,76.47
S00826,Dermatology,Doctor,22,19,86.36
S00827,Cardiology,Technician,19,14,73.68
S00828,General Medicine,Nurse,17,11,64.71
S00829,Pediatrics,Nurse,26,21,80.77
S00830,Pediatrics,Support Staff,24,21,87.5
S00831,General Medicine,Support Staff,21,15,71.43
S00832,General Medicine,Nurse,28,27,96.43
S00833,Orthopedics,Technician,22,17,77.27
S00834,Pediatrics,Administrator,18,13,72.22
S00835,General Medicine,Doctor,27,21,77.78
S00836,Emergency,Administrator,27,25,92.59
S00837,Oncology,Doctor,25,21,84.0
S00838,Dermatology,Technician,23,20,86.96
S00839,Dermatology,Nurse,20,14,70.0
S00840,Emergency,Technician,28,22,78.57
S00841,Dermatology,Nurse,15,12,80.0
S00842,Cardiology,Support Staff,19,14,73.68
S00843,Dermatology,Doctor,19,15,78.95
S00844,Neurology,Support Staff,21,16,76.19
S00845,Dermatology,Nurse,21,18,85.71
S00846,Emergency,Doctor,20,14,70.0
S00847,Orthopedics,Doctor,29,28,96.55
S00848,General Medicine,Support Staff,29,22,75.86
S00849,Neurology,Doctor,22,19,86.36
S00850,Orthopedics,Nurse,16,11,68.75
S00851,Pediatrics,Nurse,28,19,67.86
S00852,Neurology,Support Staff,27,26,96.3
S00853,Emergency,Technician,27,22,81.48
S00854,Orthopedics,Nurse,21,16,76.19
S00855,General Medicine,Nurse,24,23,95.83
S00856,General Medicine,Doctor,29,21,72.41
S00857,Dermatology,Doctor,21,14,66.67
S00858,Orthopedics,Nurse,18,16,88.89
S00859,Pediatrics,Support Staff,26,22,84.62
S00860,Dermatology,Technician,24,23,95.83
S00861,Emergency,Doctor,16,14,87.5
S00862,Orthopedics,Doctor,18,15,83.33
S00863,Cardiology,Technician,18,14,77.78
S00864,Orthopedics,Doctor,26,20,76.92
S00865,Orthopedics,Support Staff,26,18,69.23
S00866,Emergency,Doctor,20,16,80.0
S00867,General Medicine,Doctor,28,26,92.86
S00868,Dermatology,Nurse,21,15,71.43
S00869,Pediatrics,Support Staff,17,17,100.0
S00870,Dermatology,Support Staff,29,21,72.41
S00871,Orthopedics,Nurse,24,22,91.67
S00872,Neurology,Administrator,15,13,86.67
S00873,General Medicine,Technician,17,11,64.71
S00874,General Medicine,Support Staff,23,16,69.57
S00875,Oncology,Administrator,15,11,73.33
S00876,Orthopedics,Technician,27,20,74.07
S00877,Emergency,Support Staff,22,19,86.36
S00878,Neurology,Doctor,16,11,68.75
S00879,Orthopedics,Support Staff,20,15,75.0
S00880,Neurology,Technician,17,11,64.71
S00881,General Medicine,Administrator,21,20,95.24
S00882,Neurology,Doctor,16,15,93.75
S00883,Dermatology,Technician,18,16,88.89
S00884,Orthopedics,Technician,24,19,79.17
S00885,Cardiology,Support Staff,23,22,95.65
S00886,Cardiology,Nurse,20,17,85.0
S00887,Neurology,Nurse,18,15,83.33
S00888,Emergency,Doctor,16,13,81.25
S00889,Orthopedics,Technician,24,22,91.67
S00890,Pediatrics,Administrator,28,23,82.14
S00891,Cardiology,Doctor,23,16,69.57
S00892,Oncology,Doctor,29,29,100.0
S00893,General Medicine,Support Staff,18,17,94.44
S00894,Dermatology,Administrator,23,17,73.91
S00895,Orthopedics,Technician,28,22,78.57
S00896,Orthopedics,Technician,16,16,100.0
S00897,Dermatology,Technician,21,17,80.95
S00898,Cardiology,Doctor,25,21,84.0
S00899,Dermatology,Support Staff,25,18,72.0
S00900,Dermatology,Doctor,19,14,73.68
S00901,Pediatrics,Nurse,22,18,81.82
S00902,Oncology,Nurse,25,19,76.0
S00903,Dermatology,Technician,28,27,96.43
S00904,General Medicine,Support Staff,22,16,72.73
S00905,Pediatrics,Technician,28,21,75.0
S00906,General Medicine,Technician,28,19,67.86
S00907,Cardiology,Doctor,18,15,83.33
S00908,Orthopedics,Technician,27,25,92.59
S00909,General Medicine,Technician,18,17,94.44
S00910,Orthopedics,Support Staff,29,29,100.0
S00911,Neurology,Support Staff,22,22,100.0
S00912,Neurology,Support Staff,17,13,76.47
S00913,Oncology,Technician,21,14,66.67
S00914,Cardiology,Support Staff,22,18,81.82
S00915,Oncology,Support Staff,22,19,86.36
S00916,Cardiology,Administrator,25,21,84.0
S00917,Emergency,Administrator,24,23,95.83
S00918,Cardiology,Nurse,18,12,66.67
S00919,Neurology,Doctor,23,19,82.61
S00920,General Medicine,Doctor,29,24,82.76
S00921,Dermatology,Support Staff,24,19,79.17
S00922,Dermatology,Nurse,18,15,83.33
S00923,Dermatology,Nurse,22,16,72.73
S00924,Pediatrics,Administrator,20,18,90.0
S00925,Dermatology,Nurse,19,14,73.68
S00926,Cardiology,Technician,29,22,75.86
S00927,Dermatology,Support Staff,18,14,77.78
S00928,Pediatrics,Technician,19,19,100.0
S00929,Pediatrics,Doctor,29,22,75.86
S00930,Neurology,Administrator,27,19,70.37
S00931,Emergency,Technician,29,20,68.97
S00932,General Medicine,Support Staff,25,19,76.0
S00933,Neurology,Technician,15,12,80.0
S00934,Cardiology,Technician,21,18,85.71
S00935,Neurology,Nurse,22,22,100.0
S00936,Neurology,Administrator,26,19,73.08
S00937,Neurology,Doctor,23,23,100.0
S00938,Cardiology,Support Staff,27,22,81.48
S00939,Cardiology,Support Staff,17,16,94.12
S00940,Oncology,Doctor,29,26,89.66
S00941,Neurology,Support Staff,23,20,86.96
S00942,Neurology,Nurse,24,24,100.0
S00943,Pediatrics,Technician,19,17,89.47
S00944,Oncology,Nurse,24,23,95.83
S00945,General Medicine,Nurse,20,17,85.0
S00946,Pediatrics,Nurse,15,10,66.67
S00947,Emergency,Doctor,23,16,69.57
S00948,General Medicine,Administrator,23,22,95.65
S00949,Oncology,Doctor,20,19,95.0
S00950,Emergency,Doctor,22,20,90.91
S00951,General Medicine,Nurse,18,16,88.89
S00952,Neurology,Administrator,19,15,78.95
S00953,Oncology,Doctor,19,13,68.42
S00954,Oncology,Administrator,21,15,71.43
S00955,Pediatrics,Nurse,21,17,80.95
S00956,General Medicine,Doctor,21,14,66.67
S00957,Emergency,Administrator,19,19,100.0
S00958,General Medicine,Support Staff,18,17,94.44
S00959,Cardiology,Doctor,22,19,86.36
S00960,General Medicine,Doctor,15,14,93.33
S00961,Dermatology,Doctor,15,10,66.67
S00962,Neurology,Administrator,20,20,100.0
S00963,Orthopedics,Technician,16,12,75.0
S00964,Cardiology,Doctor,26,25,96.15
S00965,Orthopedics,Support Staff,17,15,88.24
S00966,Oncology,Support Staff,18,17,94.44
S00967,Neurology,Nurse,28,26,92.86
S00968,Dermatology,Technician,16,13,81.25
S00969,Oncology,Technician,24,18,75.0
S00970,Orthopedics,Administrator,21,20,95.24
S00971,Oncology,Nurse,29,27,93.1
S00972,General Medicine,Administrator,24,17,70.83
S00973,Orthopedics,Nurse,15,13,86.67
S00974,Pediatrics,Technician,17,13,76.47
S00975,Neurology,Administrator,16,14,87.5
S00976,Pediatrics,Nurse,27,23,85.19
S00977,Orthopedics,Technician,23,21,91.3
S00978,Oncology,Technician,22,16,72.73
S00979,Dermatology,Doctor,17,17,100.0
S00980,Oncology,Administrator,19,14,73.68
S00981,Oncology,Doctor,17,13,76.47
S00982,Pediatrics,Technician,28,25,89.29
S00983,Cardiology,Administrator,25,24,96.0
S00984,Orthopedics,Administrator,27,22,81.48
S00985,Emergency,Support Staff,26,24,92.31
S00986,Pediatrics,Nurse,25,25,100.0
S00987,General Medicine,Support Staff,26,18,69.23
S00988,Orthopedics,Support Staff,25,24,96.0
S00989,Dermatology,Technician,20,14,70.0
S00990,Emergency,Nurse,19,15,78.95
S00991,Dermatology,Support Staff,25,21,84.0
S00992,Cardiology,Support Staff,16,13,81.25
S00993,General Medicine,Administrator,28,20,71.43
S00994,Orthopedics,Technician,24,22,91.67
S00995,Dermatology,Support Staff,22,15,68.18
S00996,General Medicine,Nurse,20,19,95.0
S00997,Orthopedics,Doctor,28,27,96.43
S00998,Orthopedics,Doctor,29,27,93.1
S00999,Neurology,Technician,17,14,82.35
S01000,Pediatrics,Doctor,27,18,66.67
S01001,Orthopedics,Administrator,29,23,79.31
S01002,Cardiology,Administrator,27,26,96.3
S01003,Emergency,Nurse,15,12,80.0
S01004,Pediatrics,Technician,19,17,89.47
S01005,Neurology,Technician,26,25,96.15
S01006,Pediatrics,Doctor,25,24,96.0
S01007,Pediatrics,Support Staff,16,11,68.75
S01008,Orthopedics,Support Staff,27,21,77.78
S01009,Cardiology,Support Staff,16,13,81.25
S01010,Orthopedics,Nurse,23,18,78.26
S01011,Dermatology,Technician,25,21,84.0
S01012,Cardiology,Doctor,27,25,92.59
S01013,Dermatology,Nurse,29,27,93.1
S01014,Cardiology,Administrator,24,17,70.83
S01015,General Medicine,Administrator,21,14,66.67
S01016,Orthopedics,Administrator,20,19,95.0
S01017,Oncology,Technician,29,29,100.0
S01018,Oncology,Administrator,27,21,77.78
S01019,Dermatology,Support Staff,15,15,100.0
S01020,Neurology,Administrator,29,22,75.86
S01021,Emergency,Nurse,28,23,82.14
S01022,Oncology,Administrator,24,24,100.0
S01023,Oncology,Support Staff,16,11,68.75
S01024,Pediatrics,Administrator,25,25,100.0
S01025,General Medicine,Doctor,21,20,95.24
S01026,Dermatology,Support Staff,29,21,72.41
S01027,Neurology,Technician,17,12,70.59
S01028,Emergency,Administrator,16,11,68.75
S01029,Emergency,Nurse,20,17,85.0
S01030,Orthopedics,Administrator,22,16,72.73
S01031,Cardiology,Nurse,29,22,75.86
S01032,Dermatology,Doctor,22,22,100.0
S01033,Orthopedics,Technician,25,21,84.0
S01034,Emergency,Support Staff,16,15,93.75
S01035,Orthopedics,Support Staff,20,19,95.0
S01036,General Medicine,Technician,26,22,84.62
S01037,Dermatology,Doctor,19,16,84.21
S01038,Neurology,Doctor,21,21,100.0
S01039,Emergency,Administrator,18,15,83.33
S01040,Dermatology,Doctor,26,21,80.77
S01041,Oncology,Administrator,27,25,92.59
S01042,General Medicine,Nurse,16,15,93.75
S01043,Neurology,Technician,24,18,75.0
S01044,Oncology,Nurse,17,14,82.35
S01045,General Medicine,Nurse,23,19,82.61
S01046,Pediatrics,Nurse,24,24,100.0
S01047,Cardiology,Nurse,22,17,77.27
S01048,Oncology,Support Staff,27,19,70.37
S01049,Oncology,Doctor,23,20,86.96
S01050,Cardiology,Technician,19,19,100.0
S01051,Cardiology,Technician,27,24,88.89
S01052,Pediatrics,Nurse,19,15,78.95
S01053,Emergency,Technician,21,18,85.71
S01054,Emergency,Administrator,21,14,66.67
S01055,Pediatrics,Technician,15,12,80.0
S01056,Cardiology,Nurse,26,22,84.62
S01057,Cardiology,Technician,29,29,100.0
S01058,Neurology,Doctor,28,28,100.0
S01059,Neurology,Nurse,19,18,94.74
S01060,Oncology,Support Staff,22,22,100.0
S01061,Orthopedics,Doctor,21,16,76.19
S01062,Oncology,Technician,25,24,96.0
S01063,Dermatology,Support Staff,16,15,93.75
S01064,Dermatology,Doctor,28,26,92.86
S01065,Dermatology,Administrator,22,20,90.91
S01066,General Medicine,Doctor,16,13,81.25
S01067,Neurology,Support Staff,24,24,100.0
S01068,Neurology,Administrator,15,14,93.33
S01069,Neurology,Technician,25,23,92.0
S01070,Neurology,Nurse,25,24,96.0
S01071,Oncology,Technician,28,24,85.71
S01072,Pediatrics,Nurse,25,20,80.0
S01073,Orthopedics,Nurse,17,16,94.12
S01074,Neurology,Support Staff,17,12,70.59
S01075,Emergency,Administrator,20,18,90.0
S01076,General Medicine,Administrator,26,24,92.31
S01077,Dermatology,Doctor,17,12,70.59
S01078,Neurology,Technician,21,20,95.24
S01079,Pediatrics,Support Staff,22,15,68.18
S01080,Emergency,Technician,17,13,76.47
S01081,Dermatology,Doctor,23,23,100.0
S01082,Cardiology,Doctor,15,15,100.0
S01083,Oncology,Support Staff,29,26,89.66
S01084,Cardiology,Doctor,17,14,82.35
S01085,Dermatology,Support Staff,26,20,76.92
S01086,Orthopedics,Doctor,17,14,82.35
S01087,Cardiology,Administrator,21,14,66.67
S01088,Neurology,Support Staff,25,19,76.0
S01089,Dermatology,Administrator,25,25,100.0
S01090,Pediatrics,Administrator,19,17,89.47
S01091,Orthopedics,Support Staff,18,14,77.78
S01092,Emergency,Technician,16,11,68.75
S01093,Neurology,Nurse,21,21,100.0
S01094,Cardiology,Doctor,17,11,64.71
S01095,General Medicine,Doctor,21,21,100.0
S01096,Oncology,Technician,24,16,66.67
S01097,Neurology,Nurse,26,20,76.92
S01098,General Medicine,Technician,21,20,95.24
S01099,Emergency,Nurse,25,19,76.0
S01100,General Medicine,Support Staff,16,11,68.75
S01101,Emergency,Support Staff,21,21,100.0
S01102,Orthopedics,Administrator,20,20,100.0
S01103,Pediatrics,Administrator,24,20,83.33
S01104,Cardiology,Support Staff,18,14,77.78
S01105,Oncology,Administrator,25,23,92.0
S01106,Cardiology,Support Staff,19,18,94.74
S01107,Oncology,Technician,26,19,73.08
S01108,Neurology,Doctor,22,20,90.91
S01109,Dermatology,Support Staff,19,19,100.0
S01110,Cardiology,Support Staff,17,16,94.12
S01111,Orthopedics,Support Staff,16,15,93.75
S01112,Cardiology,Administrator,20,17,85.0
S01113,Neurology,Administrator,20,16,80.0
S01114,Cardiology,Administrator,21,21,100.0
S01115,Pediatrics,Administrator,22,15,68.18
S01116,Emergency,Technician,18,16,88.89
S01117,General Medicine,Support Staff,26,19,73.08
S01118,General Medicine,Technician,22,18,81.82
S01119,Emergency,Administrator,26,22,84.62
S01120,General Medicine,Technician,15,11,73.33
S01121,Pediatrics,Support Staff,20,19,95.0
S01122,Orthopedics,Support Staff,20,14,70.0
S01123,Neurology,Administrator,17,14,82.35
S01124,Pediatrics,Support Staff,23,17,73.91
S01125,Neurology,Technician,26,19,73.08
S01126,Orthopedics,Nurse,26,25,96.15
S01127,Pediatrics,Support Staff,19,14,73.68
S01128,Cardiology,Technician,29,24,82.76
S01129,Dermatology,Technician,15,10,66.67
S01130,Orthopedics,Technician,21,14,66.67
S01131,General Medicine,Support Staff,24,21,87.5
S01132,Pediatrics,Nurse,29,20,68.97
S01133,Orthopedics,Administrator,28,23,82.14
S01134,Orthopedics,Administrator,17,13,76.47
S01135,Pediatrics,Support Staff,24,21,87.5
S01136,General Medicine,Support Staff,24,22,91.67
S01137,Emergency,Doctor,25,19,76.0
S01138,General Medicine,Nurse,18,13,72.22
S01139,Orthopedics,Technician,20,18,90.0
S01140,Neurology,Technician,22,21,95.45
S01141,Emergency,Administrator,27,27,100.0
S01142,Oncology,Support Staff,18,17,94.44
S01143,Emergency,Nurse,29,22,75.86
S01144,Orthopedics,Administrator,26,20,76.92
S01145,Pediatrics,Nurse,23,18,78.26
S01146,Pediatrics,Support Staff,22,16,72.73
S01147,Pediatrics,Technician,24,22,91.67
S01148,General Medicine,Doctor,24,19,79.17
S01149,Cardiology,Nurse,20,17,85.0
S01150,Pediatrics,Technician,21,16,76.19
S01151,Pediatrics,Nurse,22,18,81.82
S01152,Emergency,Nurse,16,14,87.5
S01153,Neurology,Nurse,19,18,94.74
S01154,Neurology,Support Staff,27,22,81.48
S01155,Orthopedics,Administrator,21,21,100.0
S01156,Orthopedics,Nurse,22,19,86.36
S01157,Orthopedics,Support Staff,19,18,94.74
S01158,Pediatrics,Doctor,17,11,64.71
S01159,Neurology,Administrator,29,27,93.1
S01160,Orthopedics,Support Staff,20,16,80.0
S01161,Oncology,Doctor,19,18,94.74
S01162,Neurology,Administrator,22,17,77.27
S01163,Pediatrics,Support Staff,23,17,73.91
S01164,Emergency,Doctor,23,23,100.0
S01165,Pediatrics,Support Staff,26,23,88.46
S01166,Orthopedics,Doctor,26,22,84.62
S01167,Pediatrics,Nurse,20,19,95.0
S01168,Pediatrics,Nurse,29,26,89.66
S01169,Oncology,Administrator,18,17,94.44
S01170,Neurology,Doctor,18,14,77.78
S01171,Cardiology,Nurse,23,23,100.0
S01172,Oncology,Administrator,18,18,100.0
S01173,General Medicine,Technician,22,19,86.36
S01174,Oncology,Nurse,23,19,82.61
S01175,Orthopedics,Nurse,19,16,84.21
S01176,Dermatology,Support Staff,27,25,92.59
S01177,Cardiology,Technician,20,14,70.0
S01178,Emergency,Doctor,17,12,70.59
S01179,Dermatology,Administrator,26,24,92.31
S01180,Orthopedics,Technician,19,17,89.47
S01181,Cardiology,Doctor,19,15,78.95
S01182,Pediatrics,Nurse,29,29,100.0
S01183,Orthopedics,Administrator,28,23,82.14
S01184,Cardiology,Administrator,16,16,100.0
S01185,General Medicine,Technician,24,20,83.33
S01186,Pediatrics,Support Staff,20,14,70.0
S01187,Oncology,Doctor,23,22,95.65
S01188,Orthopedics,Technician,25,21,84.0
S01189,Emergency,Support Staff,29,20,68.97
S01190,Oncology,Support Staff,21,14,66.67
S01191,Emergency,Support Staff,28,28,100.0
S01192,Orthopedics,Administrator,22,22,100.0
S01193,Cardiology,Doctor,16,13,81.25
S01194,Oncology,Doctor,25,20,80.0
S01195,Oncology,Technician,27,27,100.0
S01196,Orthopedics,Nurse,28,24,85.71
S01197,Dermatology,Technician,23,19,82.61
S01198,Pediatrics,Doctor,17,16,94.12
S01199,Neurology,Administrator,24,19,79.17
S01200,Oncology,Technician,19,17,89.47
S01201,Emergency,Nurse,28,23,82.14
S01202,Oncology,Technician,21,16,76.19
S01203,Oncology,Support Staff,18,17,94.44
S01204,Cardiology,Nurse,21,15,71.43
S01205,General Medicine,Support Staff,22,15,68.18
S01206,Oncology,Administrator,29,24,82.76
S01207,Orthopedics,Doctor,27,25,92.59
S01208,Pediatrics,Technician,24,16,66.67
S01209,Orthopedics,Technician,28,28,100.0
S01210,General Medicine,Support Staff,24,21,87.5
S01211,Pediatrics,Support Staff,18,17,94.44
S01212,General Medicine,Doctor,29,22,75.86
S01213,Pediatrics,Technician,19,13,68.42
S01214,Neurology,Doctor,25,21,84.0
S01215,Emergency,Support Staff,17,13,76.47
S01216,Pediatrics,Support Staff,19,18,94.74
